id,temp,status,cos,validated,validated_person,source,discipline,effect,tags,description,claim_text_orig,claim_statistics_orig,claim_statistics_orig_page,claim_text_orig_page,notes,contributors,date_entered,date_updated,notes_validation,exclusion,es_original,es_replication,n_original,n_replication,ref_original,doi_original,refonly_original,study_original,ref_replication,doi_replication,refonly_replication,study_replication,es_orig,es_rep,es_orig_value,es_orig_estype,es_rep_value,es_rep_estype,pval_value_o,pval_type_o,pval_tails_o,pval_value_r,pval_type_r,pval_tails_r,es_orig_RRR,es_orig_RRR_estype,es_rep_RRR,es_rep_RRR_estype,osf_link,outcome,published_rep,id_sample,same_design,nesting,same_test,original_authors,study_orig,study_rep,teststatistic_orig,teststatistic_rep,p_es_orig,p_es_rep,p_n_orig,p_n_rep,p_p_orig,p_p_rep,result,preregistration,closeness_instructions,closeness_measures,closeness_stimuli,closeness_procedure,closeness_location,closeness_renumeration,closeness_participants,closeness_exclusions,closeness_language,closeness_nationality,differences,vi_orig,vi_rep,ci.lower_original,ci.upper_original,ci.lower_replication,ci.upper_replication,significant_original,significant_replication,power,orig_journal,X91,X92,X93,X94,contributor_emailaddress,contributor_country,completed,#,Link/Reference.for.the.replication.study,Type,Priority?,Study.listed.in.ReD?,Data.entered.into.ReD?,Field?,pc_tags,pc_contributors,subjects,closeness,orig_year,vi_original,p_value_original,vi_replication,p_value_replication,power_r,signal,consistency,result2,z,se
Camereretal2018_14,,2.0,,1,LKasseckert,SSRP,Psychology,,"Social Science Replication Project, Science, Nature, Human Behavior",imagined consumption reduces actual consumption,,,,,Effect sizes available here: https://osf.io/7286p,Lukas Röseler,45384.0,,,,0.453113467,0.354691803,32,89,"Morewedge, C. K., Huh, Y. E., & Vosgerau, J. (2010). Thought for food:
Imagined consumption reduces actual consumption. Science, 330(6010), 1530-1533.",10.1126/science.1195701,"Morewedge, C. K., Huh, Y. E., & Vosgerau, J. (2010). Thought for food: Imagined consumption reduces actual consumption. Science, 330(6010), 1530-1533. https://doi.org/10.1126/science.1195701",,"Camerer, C. F., Dreber, A., Holzmeister, F., Ho, T. H., Huber, J., Johannesson, M., ... & Wu, H. (2018). Evaluating the replicability of social science experiments in Nature and Science between 2010 and 2015. Nature human behaviour, 2(9), 637-644.",10.1038/s41562-018-0399-z,"Camerer, C. F., Dreber, A., Holzmeister, F., Ho, T. H., Huber, J., Johannesson, M., ... & Wu, H. (2018). Evaluating the replicability of social science experiments in Nature and Science between 2010 and 2015. Nature human behaviour, 2(9), 637-644.",,,,,,,,,,,,,,,,,,https://osf.io/pfdyw/,,2,Camereretal2018_14,,,,,,,,,,,,,,,Success,https://osf.io/zsmsx,,,,,,,,,,,,,,0.12401335,0.692408349,0.158114506,0.524225588,,,,Science,,,,,,,,,,,,,,,,,,,2010,0.020371913,0.00920594,0.008684258,0.000648563,0.998197039,signal,consistent,signal - consistent,2.631251855,0.185695338
osc20152,osc20152,2.0,,1,LK,OSC 2015,,Repetition Blindness,"Attentional Blink, Humans, Judgment, Memory, Short-Term, Pattern Recognition, Visual, Reading, Semantics, Serial Learning, Verbal Learning","Now you see it, now you don't: repetition blindness for nonwords",,,,,only contact author listed as contributor,Goodbourn,44927.0,,,,0.611120054,0.229604631,24,24,"Morris, A.L., Still, M.L. (2008). Now you see it, now you don't: Repetition
blindness for nonwords. Journal of Experimental Psychology: Learning Memory
and Cognition, 34(1), 146–166.",10.1037/0278-7393.34.1.146,"Morris, A.L., Still, M.L. (2008). Now you see it, now you don't: Repetition blindness for nonwords. Journal of Experimental Psychology: Learning Memory and Cognition, 34(1), 146–166. https://doi.org/10.1037/0278-7393.34.1.146",,"Goodbourn, P. T. (2023, September 28). Replication of Morris and Still (2008). Retrieved from osf.io/rmvk5",10.1126/science.aac4716,"Open Science Collaboration. (2015). Estimating the reproducibility of psychological science. Science, 349(6251), aac4716. https://doi.org/10.1126/science.aac4716","Goodbourn, P. T. (2023, September 28). Replication of Morris and Still (2008). Retrieved from osf.io/rmvk5",,,,,,,,,,,,,,,,,https://osf.io/rmvk5/,,1,,,,,,,,,,,,,,,,Failure,,,,,,,,,,,,,,,0.275686677,0.813876757,-0.191532119,0.579341697,1,0,0.953,Journal of Experimental Psychology,,,,,,,,,,,,,,,,,,,2008,0.017067074,0.001511766,0.039014898,0.280462021,0.953078538,no signal,inconsistent,no signal - inconsistent,3.256869147,0.21821789
osc201573,osc201573,2.0,,1,CD,OSC 2015,,,"Conflict (Psychology), Culture, Female, Group Processes, Humans, Individuality, Male, Motivation, Personal Satisfaction, Social Conformity, Social Dominance, Social Identification",Distinguishing between silent and vocal minorities: Not all deviants feel marginal.,,,,,only contact author listed as contributor,Motyl,44927.0,,,,0.322574106,0.2,37,120,"Morrison, Kimberly Rios, and Dale T. Miller. ""Distinguishing between silent
and vocal minorities: Not all deviants feel marginal."" Journal of Personality
and Social Psychology 94.5 (2008): 871",10.1037/0022-3514.94.5.871,"Morrison, Kimberly Rios, and Dale T. Miller. ""Distinguishing between silent and vocal minorities: Not all deviants feel marginal."" Journal of Personality and Social Psychology 94.5 (2008): 871. https://doi.org/10.1037/0022-3514.94.5.871",,"Motyl, M., & Nosek, B. A. (2023, September 28). Replication of Morrison & Miller (2008, JPSP, Study 3). Retrieved from osf.io/nhwv5",10.1126/science.aac4716,"Open Science Collaboration. (2015). Estimating the reproducibility of psychological science. Science, 349(6251), aac4716. https://doi.org/10.1126/science.aac4716","Motyl, M., & Nosek, B. A. (2023, September 28). Replication of Morrison & Miller (2008, JPSP, Study 3). Retrieved from osf.io/nhwv5",,,,,,,,,,,,,,,,,https://osf.io/nhwv5/,,,,,,,,,,,,,,,,,,OS not significant,,,,,,,,,,,,,,,-0.001613533,0.585406347,0.021530492,0.36611669,0,1,0.977,Journal of Personality and Social Psychology,,,,,,,,,,,,,,,,,,,2008,0.022297754,0.051510546,0.007744538,0.02851435,0.97662363,signal,OS not significant,signal - OS not significant,1.950555543,0.171498585
osc201593,osc201593,2.0,,1,CD,OSC 2015,,,"Adolescent, Adult, Conflict (Psychology), Courtship [psychology], Female, Goals, Humans, Intention, Interpersonal Relations, Male, Models, Psychological, Questionnaires, Rejection (Psychology), Risk Reduction Behavior, Self Concept, Students [psychology], Trust [psychology]",Balancing connectedness and self-protection goals in close relationships: A levels-of-processing perspective on risk regulation.,,,,,only contact author listed as contributor,Sinclair,44927.0,,,,0.317462994,-0.1351,91,76,"Murray, S.L., Derrick, J.L., Leder, S., & Holmes, J.G. (2008). Balancing
connectedness and self-protection goals in close relationships: A levels-of-processing
perspective on risk regulation. Journal of Personality and Social Psychology,
94(3), 429-459.",10.1037/0022-3514.94.3.429,"Murray, S.L., Derrick, J.L., Leder, S., & Holmes, J.G. (2008). Balancing connectedness and self-protection goals in close relationships: A levels-of-processing perspective on risk regulation. Journal of Personality and Social Psychology, 94(3), 429-459. https://doi.org/10.1037/0022-3514.94.3.429",,"Sinclair, H. C., Goldberg, R. M., Wu, S., & Smith, M. M. (2016, August 19). Replication of SL Murray, JL Derrick, S Leder, JG Holmes (2008, JPSP 94(3), Exp. 8). Retrieved from osf.io/cxmf6",10.1126/science.aac4716,"Open Science Collaboration. (2015). Estimating the reproducibility of psychological science. Science, 349(6251), aac4716. https://doi.org/10.1126/science.aac4716","Sinclair, H. C., Goldberg, R. M., Wu, S., & Smith, M. M. (2016, August 19). Replication of SL Murray, JL Derrick, S Leder, JG Holmes (2008, JPSP 94(3), Exp. 8). Retrieved from osf.io/cxmf6",,,,,,,,,,,,,,,,,https://osf.io/cxmf6/,,,,,,,,,,,,,,,,,,Failure,,,,,,,,,,,,,,,0.119319221,0.491287528,-0.349897985,0.093194148,1,0,0.882,Journal of Personality and Social Psychology,,,,,,,,,,,,,,,,,,,2008,0.008984352,0.002167453,0.012851055,0.244586671,0.881655575,no signal,inconsistent,no signal - inconsistent,3.084635251,0.106600358
acykd,acykd,2.0,,1,LR,OSF Registries,Psychology,Judgment and Decision Making,"subliminal anchoring, anchoring effect, anchor, subliminal, threshold",The effect of subiminal anchoring on the estimation of the costs of a middle class car ,,,,,,"Lukas Röseler, Sophie Janiczek , Evgenia Burlakovas",44927.0,,,,0.3261363,0.07379822,76,165,"Mussweiler, T., & Englich, B. (2005). Subliminal anchoring: Judgmental
consequences and underlying mechanisms. Organizational Behavior and Human
Decision Processes, 98(2), 133-143. Study 2",10.1016/j.obhdp.2004.12.002,"Mussweiler, T., & Englich, B. (2005). Subliminal anchoring: Judgmental consequences and underlying mechanisms. Organizational Behavior and Human Decision Processes, 98(2), 133-143. Study 2 https://doi.org/10.1016/j.obhdp.2004.12.002",2.0,"Röseler, L., Schütz, A., Burlakovas, E., Dück, M., Fels, S., Janiczek, S., … Seida, C. (2022, September 15). Replication Mussweiler & Englich, 2005, Study 2. https://doi.org/10.17605/OSF.IO/ACYKD",10.17605/OSF.IO/ACYKD,"Röseler, L., Schütz, A., Burlakovas, E., Dück, M., Fels, S., Janiczek, S., … Seida, C. (2022, September 15). Replication Mussweiler & Englich, 2005, Study 2. https://doi.org/10.17605/OSF.IO/ACYKD",,,,,,,,,,,,,,,,,,https://www.osf.io/acykd,,,,,,,,,,,,,,,,,,Failure,https://www.osf.io/acykd,,,,,,,,,,,,,,0.108671273,0.513811664,-0.079886089,0.22405554,1,0,0.996,Organizational Behavior and Human Decision Processes,,,,,,,,,,,,,,,,,,,2005,0.010647783,0.004038636,0.006031325,0.346175254,0.996279616,no signal,inconsistent,no signal - inconsistent,2.89213284,0.117041147
OpAQ_263,,2.0,,1,LR,OpAQ,Judgment and Decision Making,Subliminal Anchoring Effect,"anchoring, anchor, numerical estimates, anchoring and adjustment, heuristics and biases, subliminal anchoring","When giving numerical estimates, people are biased towards a previously subliminally presented value",,,,,,LR,45253.0,,,,0.326136346,0.073798216,76,158,"Mussweiler, T., & Englich, B. (2005). Subliminal anchoring: Judgmental
consequences and underlying mechanisms. Organizational Behavior and Human
Decision Processes, 98(2), 133–143. https://doi.org/10.1016/j.obhdp.2004.12.002",10.1016/j.obhdp.2004.12.002,"Mussweiler, T., & Englich, B. (2005). Subliminal anchoring: Judgmental consequences and underlying mechanisms. Organizational Behavior and Human Decision Processes, 98(2), 133–143. https://doi.org/10.1016/j.obhdp.2004.12.002",,"Röseler, L., Schütz, A., Blank, P. A., Dück, M., Fels, S., Kupfer, J., Scheelje, L., & Seida, C. (2021). Evidence against subliminal anchoring: Two close, highly powered, preregistered, and failed replication attempts. Journal of Experimental Social Psychology, 92, 104066. https://doi.org/10.1016/j.jesp.2020.104066",10.1016/j.jesp.2020.104066,"Röseler, L., Schütz, A., Blank, P. A., Dück, M., Fels, S., Kupfer, J., Scheelje, L., & Seida, C. (2021). Evidence against subliminal anchoring: Two close, highly powered, preregistered, and failed replication attempts. Journal of Experimental Social Psychology, 92, 104066. https://doi.org/10.1016/j.jesp.2020.104066",,,,0.69,d,-0.148,d,,,,,,,,,,,https://osf.io/ygnvb/,,,"Röseler et al., 2021, Study 1",,,,0,Studies 1&2 (pooled),1.0,,,,,Table 2 in the Replication Report,Table 2 in the Replication Report,,,Failure,https://osf.io/8urxv,,,,,,,,,,,,,,0.108671323,0.513811701,-0.083301977,0.227319161,,,,Organizational Behavior and Human Decision Processes,,,,,,,,,,,,,,,,,,,2004,0.010647782,0.00403863,0.006300238,0.356778568,0.995097389,no signal,inconsistent,no signal - inconsistent,2.892133275,0.117041147
osc201528,osc201528,2.0,,1,CD,OSC 2015,,,"Attention, Conflict (Psychology), Field Dependence-Independence, Humans, Inhibition (Psychology), Pattern Recognition, Visual, Reaction Time, Reading, Semantics",Semantic interference in a delayed naming task: Evidence for the response exclusion hypothesis.,,,,,only contact author listed as contributor,Galak,44927.0,,,,0.341773488,0.103261105,32,91,"N Janssen, W Schirm, BZ Mahon, A Caramazza (2008).“Semantic Interference
in a Delayed Naming Task: Evidence for the Response Exclusion Hypothesis.”
Journal of Experimental Psychology: Learning Memory and Cognition, 34(1),
249-256.",10.1037/0278-7393.34.1.249,"N Janssen, W Schirm, BZ Mahon, A Caramazza (2008).“Semantic Interference in a Delayed Naming Task: Evidence for the Response Exclusion Hypothesis.” Journal of Experimental Psychology: Learning Memory and Cognition, 34(1), 249-256. https://doi.org/10.1037/0278-7393.34.1.249",,"Galak, J. (2023, September 28). Replication of Janssen and colleagues (2008, JEP:LMC, Study 1). Retrieved from osf.io/uhpyr",10.1126/science.aac4716,"Open Science Collaboration. (2015). Estimating the reproducibility of psychological science. Science, 349(6251), aac4716. https://doi.org/10.1126/science.aac4716","Galak, J. (2023, September 28). Replication of Janssen and colleagues (2008, JEP:LMC, Study 1). Retrieved from osf.io/uhpyr",,,,,,,,,,,,,,,,,https://osf.io/uhpyr/,,,,,,,,,,,,,,,,,,OS not significant,,,,,,,,,,,,,,,-0.007856813,0.616943603,-0.104914873,0.302767276,0,0,0.957,Journal of Experimental Psychology,,,,,,,,,,,,,,,,,,,2008,0.025162133,0.055550669,0.010875422,0.330037732,0.95673207,no signal,OS not significant,no signal - OS not significant,1.917652883,0.185695338
Boyce_etal2023101,,2.0,,1,Veronica Boyce,Boyce_etal2023,Psychology,,,Moderated mediation of cognitive elaboration and perceived source credibility on personalness of source,,,,,subfield: social,LR,45429.0,,,,0.10285773,0.32064436,208,58,"Nekmat, E., Gower, K. K., Zhou, S., & Metzger, M. (2019). Connective-collective
action on social media: Moderated mediation of cognitive elaboration and
perceived source credibility on personalness of source. Communication Research,
46(1), 62-87.",10.1177/0093650215609676,"Nekmat, E., Gower, K. K., Zhou, S., & Metzger, M. (2019). Connective-collective action on social media: Moderated mediation of cognitive elaboration and perceived source credibility on personalness of source. Communication Research, 46(1), 62-87.",1.0,"Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240. https://doi.org/10.1098/rsos.231240",10.1098/rsos.231340,"Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240. https://doi.org/10.1098/rsos.231240",,,,,,,,,,,,,,,,,,https://osf.io/xwn9m/,,2,,,0.0,,0,,,"MSD2: m1=5.44(1.21), m2=4.02(1.41)","MSD2: m1=2.48(1.17), m2=2.32(1.20)",,,,,,,OS not significant,,,,,,,,,,,,close,,,-0.033654323,0.235602109,0.067978651,0.53465909,,,,,,,,,,,,,,,,,,,,,,,2019,0.004729239,0.139295483,0.01412184,0.014128858,0.191655596,signal,OS not significant,signal - OS not significant,1.477925368,0.06984303
soscisubmission78,,2.0,,1,LK,Individual submissions,Psychology,own-age bias (correlation),"ambiguous figure, face perception, social group bias, own-age anchor effect, cognitive penetrability",There is a positive association between participants’ age and their age estimate of the ‘my wife/mother-in-law’ ambiguous figure.,,,,,,"Verheyen, Steven",45296.0,,,,0.237,0.22,393,246,"Nicholls, M. E. R., Churches, O. & Loetscher, T. (2018). Perception of
an ambiguous figure is affected by own-age social biases. Scientific Reports,
8, 12661. https://doi.org/10.1038/s41598-018-31129-7",10.1038/s41598-018-31129-7,"Nicholls, M. E. R., Churches, O. & Loetscher, T. (2018). Perception of an ambiguous figure is affected by own-age social biases. Scientific Reports, 8, 12661. https://doi.org/10.1038/s41598-018-31129-7",,"Brouwer, A., Jin, X., Waldi, A. H., & Verheyen, S. (2021). Age biases the judgment rather than the perception of an ambiguous figure. Scientific Reports, 11, 8627. https://doi.org/10.1038/s41598-021-88139-1",10.1038/s41598-021-88139-1,"Brouwer, A., Jin, X., Waldi, A. H., & Verheyen, S. (2021). Age biases the judgment rather than the perception of an ambiguous figure. Scientific Reports, 11, 8627. https://doi.org/10.1038/s41598-021-88139-1",,,,0.237,r,0.22,r,,,,,,,,,,,osf.io/y3bqa/,,2,"sosci_Nicholls,.Churches,.&.Loetscher.(2018)",1,independent,1,0,,,"r(393) = 0.237, p < 0.001","r(244) = 0.22, p < 0.001","original = Nicholls, M. E. R., Churches, O. & Loetscher, T. (2018). Perception of an ambiguous figure is affected by own-age social biases. Scientific Reports, 8, 12661. https://doi.org/10.1038/s41598-018-31129-7
- number of participants: page 3
- effect size: page 4
replication = Brouwer, A., Jin, X., Waldi, A. H., & Verheyen, S. (2021). Age biases the judgment rather than the perception of an ambiguous figure. Scientific Reports, 11, 8627. https://doi.org/10.1038/s41598-021-88139-1
- number of participants: page 3
- effect size: page 4",,,,,,Success,http://osf.io/xqc35,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,"- Instructions: Informed consent was adapted to the requirements of the university where the replication took place.
- Procedure: Prior to estimating the age of the ambiguous figure, participants indicated whether or not they had seen the figure before. After estimating the age, they performed additional tasks not included in the original study.
 
- Location: The original study was conducted on Mechanical Turk, while the replication was conducted on Prolific
- Participants populations: Participants in both studies were US adults, but there may exist differences between participants on Mechanical Turk and on Prolific. In the original study, the age groups were formed using a median split. In the replication study, two separate samples were recruited (one younger than the median from the original study and one older than the median from the original study).",0.00227249,0.00369609,0.141392831,0.328226931,0.097612552,0.335832553,1,1,,Scientific Reports,,,,,,,,,,,,,,,,,,,2018,0.002272492,2.02177E-06,0.003696092,0.000509578,0.983369642,signal,consistent,signal - consistent,4.771082835,0.050636968
soscisubmission78,,2.0,,1,LK,Individual submissions,Psychology,own-age bias (group difference),"ambiguous figure, face perception, social group bias, own-age anchor effect, cognitive penetrability","Older participants who are briefly presented with the ‘my wife/mother-in-law’ ambiguous figure
estimate its age to be higher than young participants do.",,,,,,"Verheyen, Steven",45296.0,,,,0.189502872,0.228768027,393,246,"Nicholls, M. E. R., Churches, O. & Loetscher, T. (2018). Perception of
an ambiguous figure is affected by own-age social biases. Scientific Reports,
8, 12661. https://doi.org/10.1038/s41598-018-31129-7",10.1038/s41598-018-31129-7,"Nicholls, M. E. R., Churches, O. & Loetscher, T. (2018). Perception of an ambiguous figure is affected by own-age social biases. Scientific Reports, 8, 12661. https://doi.org/10.1038/s41598-018-31129-7",,"Brouwer, A., Jin, X., Waldi, A. H., & Verheyen, S. (2021). Age biases the judgment rather than the perception of an ambiguous figure. Scientific Reports, 11, 8627. https://doi.org/10.1038/s41598-021-88139-1",10.1038/s41598-021-88139-1,"Brouwer, A., Jin, X., Waldi, A. H., & Verheyen, S. (2021). Age biases the judgment rather than the perception of an ambiguous figure. Scientific Reports, 11, 8627. https://doi.org/10.1038/s41598-021-88139-1",,,,0.386,d,0.47,d,,,,,,,,,,,osf.io/y3bqa/,,2,"sosci_Nicholls,.Churches,.&.Loetscher.(2018)",1,independent,1,0,,,"t(391) = 3.82, p < 0.001, Cohen’s d = 0.386","t(234.76) = 3.67; p < 0.001, Cohen’s d = 0.47","original = Nicholls, M. E. R., Churches, O. & Loetscher, T. (2018). Perception of an ambiguous figure is affected by own-age social biases. Scientific Reports, 8, 12661. https://doi.org/10.1038/s41598-018-31129-7
- number of participants: page 3
- effect size: page 4
replication = Brouwer, A., Jin, X., Waldi, A. H., & Verheyen, S. (2021). Age biases the judgment rather than the perception of an ambiguous figure. Scientific Reports, 11, 8627. https://doi.org/10.1038/s41598-021-88139-1
- number of participants: page 3
- effect size: page 4",,,,,,Success,http://osf.io/xqc35,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,"- Instructions: Informed consent was adapted to the requirements of the university where the replication took place.
- Procedure: Prior to estimating the age of the ambiguous figure, participants indicated whether or not they had seen the figure before. After estimating the age, they performed additional tasks not included in the original study.
 
- Location: The original study was conducted on Mechanical Turk, while the replication was conducted on Prolific
- Participants populations: Participants in both studies were US adults, but there may exist differences between participants on Mechanical Turk and on Prolific. In the original study, the age groups were formed using a median split. In the replication study, two separate samples were recruited (one younger than the median from the original study and one older than the median from the original study).",0.00237109,,0.092311284,0.283117602,0.106749046,0.343998636,1,1,,Scientific Reports,,,,,,,,,,,,,,,,,,,2018,0.002371089,0.000157409,0.003665589,0.000296995,0.911739858,signal,consistent,signal - consistent,3.788170573,0.050636968
XPHI5,,2.0,,1,LKasseckert,XPHI,Experimental Philosophy,,experimental philosophy,participants who respond as nonobjectivists about canonical moral violations still treat such violations in typical ways,,,,,,Viciana & Gaitan,45331.0,,,,0.83,0.77,10,9,"Nichols, S. (2004). After objectivity: An empirical study of moral judgment.
Philosophical Psychology, 17(1), 3-26. Chicago.",10.1080/0951508042000202354,"Nichols, S. (2004). After objectivity: An empirical study of moral judgment. Philosophical Psychology, 17(1), 3-26. Chicago. https://doi.org/10.1080/0951508042000202354",3.0,"Cova, F., Strickland, B., Abatista, A., Allard, A., Andow, J., Attie, M., ... & Zhou, X. (2021). Estimating the reproducibility of experimental philosophy. Review of Philosophy and Psychology, 12, 9-44.",10.1007/s13164-018-0400-9,"Cova, F., Strickland, B., Abatista, A., Allard, A., Andow, J., Attie, M., ... & Zhou, X. (2021). Estimating the reproducibility of experimental philosophy. Review of Philosophy and Psychology, 12, 9-44. https://doi.org/10.1007/s13164-018-0400-9",,,,,,,,,,,,,,,,,,osf.io/bv4ep,,2,,,,,,,,"F(1,8) = 18, p = 0.01","F(1,8) = 12, p = .008",,,,,,,Success,,,,,,,,,,,,,,,0.419709742,0.958647084,0.216685625,0.948886231,,,,Philosophical Psychology,,,,,,,,,,,,,,,,,,,2004,0.01075369,0.002960137,0.020716301,0.015214582,0.920218457,signal,consistent,signal - consistent,3.14351345,0.377964473
Camereretal2018_15,,2.0,,1,LKasseckert,SSRP,Psychology,,"Social Science Replication Project, Science, Nature, Human Behavior",Inequality and visibility of wealth in experimental social networks,,,,,Effect sizes available here: https://osf.io/7286p,Lukas Röseler,45384.0,,,,0.200582698,0.11604169,200,480,"Nishi, A., Shirado, H., Rand, D. G., & Christakis, N. A. (2015). Inequality
and visibility of wealth in experimental social networks. Nature, 526(7573),
426-429.",10.1038/nature15392,"Nishi, A., Shirado, H., Rand, D. G., & Christakis, N. A. (2015). Inequality and visibility of wealth in experimental social networks. Nature, 526(7573), 426-429. https://doi.org/10.1038/nature15392",,"Camerer, C. F., Dreber, A., Holzmeister, F., Ho, T. H., Huber, J., Johannesson, M., ... & Wu, H. (2018). Evaluating the replicability of social science experiments in Nature and Science between 2010 and 2015. Nature human behaviour, 2(9), 637-644.",10.1038/s41562-018-0399-z,"Camerer, C. F., Dreber, A., Holzmeister, F., Ho, T. H., Huber, J., Johannesson, M., ... & Wu, H. (2018). Evaluating the replicability of social science experiments in Nature and Science between 2010 and 2015. Nature human behaviour, 2(9), 637-644.",,,,,,,,,,,,,,,,,,https://osf.io/pfdyw/,,2,Camereretal2018_15,,,,,,,,,,,,,,,Success,https://osf.io/g7ygm,,,,,,,,,,,,,,0.063611943,0.330136334,0.02681978,0.203429371,,,,Nature,,,,,,,,,,,,,,,,,,,2015,0.004628904,0.004401039,0.002031837,0.010949134,0.997451267,signal,consistent,signal - consistent,2.854007358,0.07124705
osc2015115,osc2015115,2.0,,1,CD,OSC 2015,,,"Attention, Child, Preschool, Comprehension, Female, Humans, Language Development, Male, Personal Construct Theory, Semantics, Verbal Learning, Visual Perception",Preschoolers' perspective taking in word learning: do they blindly follow eye gaze?,,,,,only contact author listed as contributor,Brown,44927.0,,,,0.501799075,-0.450187899,32,8,"Nurmsoo, E., & Bloom, P. (2008). Preschoolers' Perspective Taking in Word
Learning Do They Blindly Follow Eye Gaze?. Psychological Science, 19(3),
211-215.",10.1111/j.1467-9280.2008.02069.x,"Nurmsoo, E., & Bloom, P. (2008). Preschoolers' Perspective Taking in Word Learning Do They Blindly Follow Eye Gaze?. Psychological Science, 19(3), 211-215. https://doi.org/10.1111/j.1467-9280.2008.02069.x",,"Brown, B. T., Kleinberg, B., Hicks, G., Bentley, H., Attridge, P. R., Eboigbe, S., … Brown, K. (2023, September 28). Replication of Nurmsoo & Bloom (2008, PS, Study 1). Retrieved from osf.io/aczvt",10.17605/OSF.IO%2FVK6D9,"Open Science Collaboration. (2015). Estimating the reproducibility of psychological science. Science, 349(6251), aac4716. https://doi.org/10.1126/science.aac4716","Brown, B. T., Kleinberg, B., Hicks, G., Bentley, H., Attridge, P. R., Eboigbe, S., … Brown, K. (2023, September 28). Replication of Nurmsoo & Bloom (2008, PS, Study 1). Retrieved from osf.io/aczvt",,,,,,,,,,,,,,,,,https://osf.io/aczvt/,,,,,,,,,,,,,,,,,,Failure,,,,,,,,,,,,,,,0.185576167,0.723839693,-0.876730902,0.372727239,1,0,0.377,Psychological Science,,,,,,,,,,,,,,,,,,,2008,0.018058057,0.003431907,0.090819499,0.263012421,0.377225734,no signal,inconsistent,no signal - inconsistent,2.971037407,0.185695338
Boyce_etal2023104,,2.0,,1,Veronica Boyce,Boyce_etal2023,Psychology,,,perceived trajectory of rationality versus emotionality over time,,,,,subfield: social,LR,45429.0,,,,0.20291986,-0.04341145,224,148,"O'Brien, E. (2015). Mapping out past and future minds: The perceived trajectory
of rationality versus emotionality over time. Journal of Experimental Psychology:
General, 144(3), 624.",,"O'Brien, E. (2015). Mapping out past and future minds: The perceived trajectory of rationality versus emotionality over time. Journal of Experimental Psychology: General, 144(3), 624.",4.0,"Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240. https://doi.org/10.1098/rsos.231240",10.1098/rsos.231343,"Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240. https://doi.org/10.1098/rsos.231240",,,,,,,,,,,,,,,,,,https://osf.io/xwn9m/,,2,,,0.0,,0,,,"MSD4: m1=6.90(3.57), m2=5.03(3.43), m3=3.45(2.74), m4=4.63(2.97)","MSE4: m1=4.8(.6), m2=5.5(.6), m3=3.8(.5), m4=3.7(.5)",,,,,,,Failure,,,,,,,,,,,,exact,,,0.073800068,0.325348634,-0.203331126,0.118764237,,,,,,,,,,,,,,,,,,,,,,,2015,0.004122612,0.002274366,0.006777105,0.600353496,0.799999714,no signal,inconsistent,no signal - inconsistent,3.059079205,0.067267279
